,e,EER
2021-03-05 12:45:00,0.0,2.7244129749781156
2021-03-05 13:00:00,0.0,2.700192855880991
2021-03-05 13:15:00,0.0,2.6805796450459805
2021-03-05 13:30:00,0.0,2.6655327142777248
2021-03-05 13:45:00,0.0,2.650520782447896
2021-03-05 14:00:00,0.0,2.6355439241422727
2021-03-05 14:15:00,0.0,2.6250810320376465
2021-03-05 14:30:00,0.0,2.619109978998205
2021-03-05 14:45:00,0.0,2.6131445628055743
2021-03-05 15:00:00,0.0,2.607184788240898
2021-03-05 15:15:00,0.0,2.607184788240898
2021-03-05 15:30:00,0.0,2.6131445628055743
2021-03-05 15:45:00,0.0,2.619109978998205
2021-03-05 16:00:00,0.0,2.6250810320376465
2021-03-05 16:15:00,0.0,2.6355439241422727
2021-03-05 16:30:00,0.0,2.650520782447896
2021-03-05 16:45:00,0.0,2.6655327142777248
2021-03-05 17:00:00,0.0,2.6805796450459805
2021-03-05 17:15:00,0.0,2.703215501162514
2021-03-05 17:30:00,0.0,2.73351844361195
2021-03-05 17:45:00,0.0,2.7639600416157055
2021-03-05 18:00:00,0.0,2.7945397007901365
2021-03-05 18:15:00,0.0,2.8160272907311814
2021-03-05 18:30:00,0.0,2.8283360781652798
2021-03-05 18:45:00,0.0,2.840666756107621
2021-03-05 19:00:00,0.0,2.853019286673616
2021-03-05 19:15:00,0.0,2.8669419571342547
2021-03-05 19:30:00,0.0,2.8824439067480947
2021-03-05 19:45:00,0.0,2.8979798015832277
2021-03-05 20:00:00,0.0,2.9135495678604184
2021-03-05 20:15:00,0.0,2.9275912566641704
2021-03-05 20:30:00,0.0,2.940095696865352
2021-03-05 20:45:00,0.0,2.9526216874974205
2021-03-05 21:00:00,0.0,2.965169190901884
2021-03-05 21:15:00,0.0,2.979310799862965
2021-03-05 21:30:00,0.0,2.995055510753726
2021-03-05 21:45:00,0.0,3.0108336370763196
2021-03-05 22:00:00,0.0,3.026645105519864
2021-03-05 22:15:00,0.0,3.0409038740967365
2021-03-05 22:30:00,0.0,3.0536009147654197
2021-03-05 22:45:00,0.0,3.0663191679317148
2021-03-05 23:00:00,0.0,3.0790585961901824
2021-03-05 23:15:00,0.0,3.093415717297237
2021-03-05 23:30:00,0.0,3.109399385712254
2021-03-05 23:45:00,0.0,3.1254159433010344
2021-03-06 00:00:00,0.0,3.1414653172717433
2021-03-06 00:15:00,0.0,3.155937751750658
2021-03-06 00:30:00,0.0,3.1688243608341553
2021-03-06 00:45:00,0.0,3.1817318468606026
2021-03-06 01:00:00,0.0,3.194660172702642
2021-03-06 01:15:00,0.0,3.207609301265325
2021-03-06 01:30:00,0.0,3.220579195486253
2021-03-06 01:45:00,0.0,3.233569818336085
2021-03-06 02:00:00,0.0,3.246581132818599
2021-03-06 02:15:00,0.0,3.257982977537368
2021-03-06 02:30:00,0.0,3.267768554980882
2021-03-06 02:45:00,0.0,3.2775657169299923
2021-03-06 03:00:00,0.0,3.2873744478268976
2021-03-06 03:15:00,0.0,3.2955572164150175
2021-03-06 03:30:00,0.0,3.3021092019435283
2021-03-06 03:45:00,0.0,3.308666311961195
2021-03-06 04:00:00,0.0,3.315228541869131
2021-03-06 04:15:00,0.0,3.3217958870706443
2021-03-06 04:30:00,0.0,3.3283683429712325
2021-03-06 04:45:00,0.0,3.334945904978611
2021-03-06 05:00:00,0.0,3.341528568502711
2021-03-06 05:15:00,0.0,3.3481163289556974
2021-03-06 05:30:00,0.0,3.3547091817519075
2021-03-06 05:45:00,0.0,3.3613071223080206
2021-03-06 06:00:00,0.0,3.367910146042881
2021-03-06 06:15:00,0.0,3.371213562671361
2021-03-06 06:30:00,0.0,3.371213562671361
2021-03-06 06:45:00,0.0,3.371213562671361
2021-03-06 07:00:00,0.0,3.371213562671361
2021-03-06 07:15:00,0.0,3.3547091817519075
2021-03-06 07:30:00,0.0,3.3217958870706443
2021-03-06 07:45:00,0.0,3.2890103599767277
2021-03-06 08:00:00,0.0,3.256353175327831
2021-03-06 08:15:00,0.0,3.2189568243526683
2021-03-06 08:30:00,0.0,3.17688909544135
2021-03-06 08:45:00,0.0,3.135041634373157
2021-03-06 09:00:00,0.0,3.093415717297237
2021-03-06 09:15:00,0.0,3.0520126238559566
2021-03-06 09:30:00,0.0,3.0108336370763196
2021-03-06 09:45:00,0.0,2.9698800432586783
2021-03-06 10:00:00,0.0,2.929153131862325
2021-03-06 10:15:00,0.0,2.891761374945876
2021-03-06 10:30:00,0.0,2.857657111787154
2021-03-06 10:45:00,0.0,2.823717715547993
2021-03-06 11:00:00,0.0,2.7899439738577705
2021-03-06 11:15:00,0.0,2.757860658112885
2021-03-06 11:30:00,0.0,2.7274467436430685
2021-03-06 11:45:00,0.0,2.697171603701875
2021-03-06 12:00:00,0.0,2.667035833632602
2021-03-06 12:15:00,0.0,2.6415304538662916
2021-03-06 12:30:00,0.0,2.6206022139904186
2021-03-06 12:45:00,0.0,2.599743010859849
2021-03-06 13:00:00,0.0,2.578953049510452
2021-03-06 13:15:00,0.0,2.5626667887667507
2021-03-06 13:30:00,0.0,2.550849220778218
2021-03-06 13:45:00,0.0,2.539054420353223
2021-03-06 14:00:00,0.0,2.527282425834512
2021-03-06 14:15:00,0.0,2.518468419394975
2021-03-06 14:30:00,0.0,2.512599561927386
2021-03-06 14:45:00,0.0,2.506736427516707
2021-03-06 15:00:00,0.0,2.500879020960912
2021-03-06 15:15:00,0.0,2.500879020960912
2021-03-06 15:30:00,0.0,2.506736427516707
2021-03-06 15:45:00,0.0,2.512599561927386
2021-03-06 16:00:00,0.0,2.518468419394975
2021-03-06 16:15:00,0.0,2.530223284313065
2021-03-06 16:30:00,0.0,2.5478983847153613
2021-03-06 16:45:00,0.0,2.5656247337037987
2021-03-06 17:00:00,0.0,2.58340220192109
2021-03-06 17:15:00,0.0,2.6056957266644902
2021-03-06 17:30:00,0.0,2.632552767870707
2021-03-06 17:45:00,0.0,2.6595237374973735
2021-03-06 18:00:00,0.0,2.6866082003573615
2021-03-06 18:15:00,0.0,2.7077520798489076
2021-03-06 18:30:00,0.0,2.722896611235818
2021-03-06 18:45:00,0.0,2.738075858555448
2021-03-06 19:00:00,0.0,2.7532897474485956
2021-03-06 19:15:00,0.0,2.7685382036066457
2021-03-06 19:30:00,0.0,2.7838211527726586
2021-03-06 19:45:00,0.0,2.7991385207425155
2021-03-06 20:00:00,0.0,2.814490233366037
2021-03-06 20:15:00,0.0,2.8298762165480693
2021-03-06 20:30:00,0.0,2.8452963962496076
2021-03-06 20:45:00,0.0,2.8607506984888533
2021-03-06 21:00:00,0.0,2.8762390493423213
2021-03-06 21:15:00,0.0,2.8933154732755026
2021-03-06 21:30:00,0.0,2.9119910691192565
2021-03-06 21:45:00,0.0,2.93071534430114
2021-03-06 22:00:00,0.0,2.9494881715464047
2021-03-06 22:15:00,0.0,2.966739139569727
2021-03-06 22:30:00,0.0,2.9824570652853475
2021-03-06 22:45:00,0.0,2.998208465130633
2021-03-06 23:00:00,0.0,3.0139932657400896
2021-03-06 23:15:00,0.0,3.029811393816588
2021-03-06 23:30:00,0.0,3.045662776132324
2021-03-06 23:45:00,0.0,3.061547339529807
2021-03-07 00:00:00,0.0,3.077465010922788
2021-03-07 00:15:00,0.0,3.091819162165019
2021-03-07 00:30:00,0.0,3.1046008285105193
2021-03-07 00:45:00,0.0,3.117403557911193
2021-03-07 01:00:00,0.0,3.1302273130821936
2021-03-07 01:15:00,0.0,3.144679123631387
2021-03-07 01:30:00,0.0,3.1607677812821673
2021-03-07 01:45:00,0.0,3.17688909544135
2021-03-07 02:00:00,0.0,3.1930429935631914
2021-03-07 02:15:00,0.0,3.207609301265325
2021-03-07 02:30:00,0.0,3.220579195486253
2021-03-07 02:45:00,0.0,3.233569818336085
2021-03-07 03:00:00,0.0,3.246581132818599
2021-03-07 03:15:00,0.0,3.256353175327831
2021-03-07 03:30:00,0.0,3.2628743172231407
2021-03-07 03:45:00,0.0,3.269400611246472
2021-03-07 04:00:00,0.0,3.2759320527859686
2021-03-07 04:15:00,0.0,3.2824686372319216
2021-03-07 04:30:00,0.0,3.2890103599767277
2021-03-07 04:45:00,0.0,3.2955572164150175
2021-03-07 05:00:00,0.0,3.3021092019435283
2021-03-07 05:15:00,0.0,3.308666311961195
2021-03-07 05:30:00,0.0,3.3152285418691427
2021-03-07 05:45:00,0.0,3.3217958870706443
2021-03-07 06:00:00,0.0,3.3283683429712325
2021-03-07 06:15:00,0.0,3.3300122549549203
2021-03-07 06:30:00,0.0,3.3267247501192267
2021-03-07 06:45:00,0.0,3.323438522097186
2021-03-07 07:00:00,0.0,3.320153571462791
2021-03-07 07:15:00,0.0,3.30374799920677
2021-03-07 07:30:00,0.0,3.2742987100735927
2021-03-07 07:45:00,0.0,3.2449535881983156
2021-03-07 08:00:00,0.0,3.2157130540290537
2021-03-07 08:15:00,0.0,3.183346748674493
2021-03-07 08:30:00,0.0,3.14789423915604
2021-03-07 08:45:00,0.0,3.112600068426551
2021-03-07 09:00:00,0.0,3.077465010922788
2021-03-07 09:15:00,0.0,3.0424898428426195
2021-03-07 09:30:00,0.0,3.0076753420971656
2021-03-07 09:45:00,0.0,2.973022288262211
2021-03-07 10:00:00,0.0,2.938531462528446
2021-03-07 10:15:00,0.0,2.9057604554003635
2021-03-07 10:30:00,0.0,2.87468868417492
2021-03-07 10:45:00,0.0,2.8437528415449984
2021-03-07 11:00:00,0.0,2.8129535187064034
2021-03-07 11:15:00,0.0,2.7838211527726586
2021-03-07 11:30:00,0.0,2.7563366756759757
2021-03-07 11:45:00,0.0,2.7289641484169658
2021-03-07 12:00:00,0.0,2.7017040044211824
2021-03-07 12:15:00,0.0,2.6775674625558707
2021-03-07 12:30:00,0.0,2.6565213505347214
2021-03-07 12:45:00,0.0,2.6355439241422727
2021-03-07 13:00:00,0.0,2.6146353881378905
2021-03-07 13:15:00,0.0,2.5967687723045265
2021-03-07 13:30:00,0.0,2.581918796920994
2021-03-07 13:45:00,0.0,2.5671042387016283
2021-03-07 14:00:00,0.0,2.5523251724618126
2021-03-07 14:15:00,0.0,2.542000983903776
2021-03-07 14:30:00,0.0,2.536109282171753
2021-03-07 14:45:00,0.0,2.530223284313065
2021-03-07 15:00:00,0.0,2.524342995122322
2021-03-07 15:15:00,0.0,2.5214049927759765
2021-03-07 15:30:00,0.0,2.5214049927759765
2021-03-07 15:45:00,0.0,2.5214049927759765
2021-03-07 16:00:00,0.0,2.5214049927759765
2021-03-07 16:15:00,0.0,2.528752676640461
2021-03-07 16:30:00,0.0,2.543474800005196
2021-03-07 16:45:00,0.0,2.5582325351304642
2021-03-07 17:00:00,0.0,2.5730258071423426
2021-03-07 17:15:00,0.0,2.5923100653372284
2021-03-07 17:30:00,0.0,2.6161265659972397
2021-03-07 17:45:00,0.0,2.640033294474305
2021-03-07 18:00:00,0.0,2.664029944912195
2021-03-07 18:15:00,0.0,2.6896245719864993
2021-03-07 18:30:00,0.0,2.71683462860333
2021-03-07 18:45:00,0.0,2.7441572612863094
2021-03-07 19:00:00,0.0,2.7715920363744977
2021-03-07 19:15:00,0.0,2.7991385207425155
2021-03-07 19:30:00,0.0,2.8267962818216597
2021-03-07 19:45:00,0.0,2.8545648876210397
2021-03-07 20:00:00,0.0,2.882443906748104
2021-03-07 20:15:00,0.0,2.910432908428948
2021-03-07 20:30:00,0.0,2.938531462528446
2021-03-07 20:45:00,0.0,2.966739139569741
2021-03-07 21:00:00,0.0,2.995055510753726
2021-03-07 21:15:00,0.0,3.0234801479781
2021-03-07 21:30:00,0.0,3.052012623855947
2021-03-07 21:45:00,0.0,3.080652511734343
2021-03-07 22:00:00,0.0,3.109399385712254
2021-03-07 22:15:00,0.0,3.1382528206585123
2021-03-07 22:30:00,0.0,3.1672123922291338
2021-03-07 22:45:00,0.0,3.196277676884573
2021-03-07 23:00:00,0.0,3.2254482519065752
2021-03-07 23:15:00,0.0,3.2547236954146657
2021-03-07 23:30:00,0.0,3.284103586382529
2021-03-07 23:45:00,0.0,3.3135875046538685
2021-03-08 00:00:00,0.0,3.343175030958037
2021-03-08 00:15:00,0.0,3.374518248377626
2021-03-08 00:30:00,0.0,3.4076347789480916
2021-03-08 00:45:00,0.0,3.4408775889962855
2021-03-08 01:00:00,0.0,3.4742461087489174
2021-03-08 01:15:00,0.0,3.5060621234915494
2021-03-08 01:30:00,0.0,3.5363073508897154
2021-03-08 01:45:00,0.0,3.5666530943964516
2021-03-08 02:00:00,0.0,3.597098942803978
2021-03-08 02:15:00,0.0,3.6276444859236987
2021-03-08 02:30:00,0.0,3.6582893145988877
2021-03-08 02:45:00,0.0,3.6890330207170603
2021-03-08 03:00:00,0.0,3.719875197222079
2021-03-08 03:15:00,0.0,3.7439313750881373
2021-03-08 03:30:00,0.0,3.7611505738338393
2021-03-08 03:45:00,0.0,3.77839987279565
2021-03-08 04:00:00,0.0,3.795679202752697
2021-03-08 04:15:00,0.0,3.811256219088418
2021-03-08 04:30:00,0.0,3.8251227892331348
2021-03-08 04:45:00,0.0,3.839008459935396
2021-03-08 05:00:00,0.0,3.8529131959487875
2021-03-08 05:15:00,0.0,3.865095451798497
2021-03-08 05:30:00,0.0,3.8755489639996554
2021-03-08 05:45:00,0.0,3.8860131485112706
2021-03-08 06:00:00,0.0,3.8964879905287106
2021-03-08 06:15:00,0.0,3.9017294034795076
2021-03-08 06:30:00,0.0,3.9017294034795076
2021-03-08 06:45:00,0.0,3.9017294034795076
2021-03-08 07:00:00,0.0,3.9017294034795076
2021-03-08 07:15:00,0.0,3.8807797231422767
2021-03-08 07:30:00,0.0,3.8390084599353935
2021-03-08 07:45:00,0.0,3.7974087847912625
2021-03-08 08:00:00,0.0,3.7559816505351535
2021-03-08 08:15:00,0.0,3.709583555649408
2021-03-08 08:30:00,0.0,3.658289314598891
2021-03-08 08:45:00,0.0,3.6072697335469317
2021-03-08 09:00:00,0.0,3.556526703508411
2021-03-08 09:15:00,0.0,3.5060621234915494
2021-03-08 09:30:00,0.0,3.4558779003350875
2021-03-08 09:45:00,0.0,3.4059759485395396
2021-03-08 10:00:00,0.0,3.356358190092449
2021-03-08 10:15:00,0.0,3.3103063896280736
2021-03-08 10:30:00,0.0,3.267768554980882
2021-03-08 10:45:00,0.0,3.2254482519065752
2021-03-08 11:00:00,0.0,3.1833467486744818
2021-03-08 11:15:00,0.0,3.144679123631387
2021-03-08 11:30:00,0.0,3.109399385712254
2021-03-08 11:45:00,0.0,3.0742788315102767
2021-03-08 12:00:00,0.0,3.039318237380999
2021-03-08 12:15:00,0.0,3.0092543228395394
2021-03-08 12:30:00,0.0,2.9840307001451043
2021-03-08 12:45:00,0.0,2.958892752455703
2021-03-08 13:00:00,0.0,2.933840780606211
2021-03-08 13:15:00,0.0,2.9135495678604184
2021-03-08 13:30:00,0.0,2.8979798015832277
2021-03-08 13:45:00,0.0,2.8824439067480947
2021-03-08 14:00:00,0.0,2.8669419571342547
2021-03-08 14:15:00,0.0,2.8545648876210397
2021-03-08 14:30:00,0.0,2.8452963962496076
2021-03-08 14:45:00,0.0,2.836040188990606
2021-03-08 15:00:00,0.0,2.8267962818216597
2021-03-08 15:15:00,0.0,2.8252568275912355
2021-03-08 15:30:00,0.0,2.831416696895988
2021-03-08 15:45:00,0.0,2.83758203645912
2021-03-08 16:00:00,0.0,2.8437528415449984
2021-03-08 16:15:00,0.0,2.8545648876210397
2021-03-08 16:30:00,0.0,2.8700396278958626
2021-03-08 16:45:00,0.0,2.885548372459236
2021-03-08 17:00:00,0.0,2.901091047483153
2021-03-08 17:15:00,0.0,2.9244685182843257
2021-03-08 17:30:00,0.0,2.9557565479965597
2021-03-08 17:45:00,0.0,2.9871789737947654
2021-03-08 18:00:00,0.0,3.0187352081122114
2021-03-08 18:15:00,0.0,3.0488370366650868
2021-03-08 18:30:00,0.0,3.077465010922788
2021-03-08 18:45:00,0.0,3.106200018564686
2021-03-08 19:00:00,0.0,3.1350416343731724
2021-03-08 19:15:00,0.0,3.155937751750658
2021-03-08 19:30:00,0.0,3.1688243608341553
2021-03-08 19:45:00,0.0,3.1817318468606026
2021-03-08 20:00:00,0.0,3.194660172702642
2021-03-08 20:15:00,0.0,3.207609301265325
2021-03-08 20:30:00,0.0,3.220579195486253
2021-03-08 20:45:00,0.0,3.233569818336085
2021-03-08 21:00:00,0.0,3.246581132818599
2021-03-08 21:15:00,0.0,3.259613101971159
2021-03-08 21:30:00,0.0,3.2726656888648544
2021-03-08 21:45:00,0.0,3.2857388566048464
2021-03-08 22:00:00,0.0,3.298832568330626
2021-03-08 22:15:00,0.0,3.311946787216226
2021-03-08 22:30:00,0.0,3.3250814764706242
2021-03-08 22:45:00,0.0,3.338236599337875
2021-03-08 23:00:00,0.0,3.351412119097401
2021-03-08 23:15:00,0.0,3.3662589138116026
2021-03-08 23:30:00,0.0,3.382785511105191
2021-03-08 23:45:00,0.0,3.3993437853157413
2021-03-09 00:00:00,0.0,3.4159336650407437
2021-03-09 00:15:00,0.0,3.430891520566367
2021-03-09 00:30:00,0.0,3.4442087934234675
2021-03-09 00:45:00,0.0,3.4575461707132957
2021-03-09 01:00:00,0.0,3.470903616045261
2021-03-09 01:15:00,0.0,3.4859546843634646
2021-03-09 01:30:00,0.0,3.502707765263917
2021-03-09 01:45:00,0.0,3.5194920110188805
2021-03-09 02:00:00,0.0,3.536307350889718
2021-03-09 02:15:00,0.0,3.5514676838537365
2021-03-09 02:30:00,0.0,3.5649645897571935
2021-03-09 02:45:00,0.0,3.5784812739620726
2021-03-09 03:00:00,0.0,3.592017700427234
2021-03-09 03:15:00,0.0,3.6038782401044585
2021-03-09 03:30:00,0.0,3.614056407208455
2021-03-09 03:45:00,0.0,3.624245626223321
2021-03-09 04:00:00,0.0,3.6344458820036003
2021-03-09 04:15:00,0.0,3.6429545150985083
2021-03-09 04:30:00,0.0,3.649766926510199
2021-03-09 04:45:00,0.0,3.656584226347506
2021-03-09 05:00:00,0.0,3.6634064101356576
2021-03-09 05:15:00,0.0,3.670233473402463
2021-03-09 05:30:00,0.0,3.677065411678319
2021-03-09 05:45:00,0.0,3.6839022204961904
2021-03-09 06:00:00,0.0,3.6907438953916527
2021-03-09 06:15:00,0.0,3.6941665562240567
2021-03-09 06:30:00,0.0,3.6941665562240567
2021-03-09 06:45:00,0.0,3.6941665562240567
2021-03-09 07:00:00,0.0,3.6941665562240567
2021-03-09 07:15:00,0.0,3.6753569703215914
2021-03-09 07:30:00,0.0,3.63784841726235
2021-03-09 07:45:00,0.0,3.600487976336227
2021-03-09 08:00:00,0.0,3.5632763941538457
2021-03-09 08:15:00,0.0,3.5228525937257444
2021-03-09 08:30:00,0.0,3.479262194025994
2021-03-09 08:45:00,0.0,3.4358831395880505
2021-03-09 09:00:00,0.0,3.3927166789732537
2021-03-09 09:15:00,0.0,3.351412119097401
2021-03-09 09:30:00,0.0,3.311946787216226
2021-03-09 09:45:00,0.0,3.2726656888648544
2021-03-09 10:00:00,0.0,3.233569818336085
2021-03-09 10:15:00,0.0,3.194660172702642
2021-03-09 10:30:00,0.0,3.155937751750658
2021-03-09 10:45:00,0.0,3.117403557911183
2021-03-09 11:00:00,0.0,3.079058596190167
2021-03-09 11:15:00,0.0,3.04407614354553
2021-03-09 11:30:00,0.0,3.012413284734264
2021-03-09 11:45:00,0.0,2.980883765166838
2021-03-09 12:00:00,0.0,2.9494881715464047
2021-03-09 12:15:00,0.0,2.922907655249903
2021-03-09 12:30:00,0.0,2.901091047483153
2021-03-09 12:45:00,0.0,2.8793407988456066
2021-03-09 13:00:00,0.0,2.857657111787154
2021-03-09 13:15:00,0.0,2.840666756107621
2021-03-09 13:30:00,0.0,2.828336078165294
2021-03-09 13:45:00,0.0,2.8160272907311814
2021-03-09 14:00:00,0.0,2.8037404317133325
2021-03-09 14:15:00,0.0,2.7945397007901365
2021-03-09 14:30:00,0.0,2.788412752564084
2021-03-09 14:45:00,0.0,2.782291307785924
2021-03-09 15:00:00,0.0,2.776175371202665
2021-03-09 15:15:00,0.0,2.776175371202665
2021-03-09 15:30:00,0.0,2.782291307785924
2021-03-09 15:45:00,0.0,2.788412752564084
2021-03-09 16:00:00,0.0,2.7945397007901365
2021-03-09 16:15:00,0.0,2.8052750885840503
2021-03-09 16:30:00,0.0,2.8206405183192707
2021-03-09 16:45:00,0.0,2.836040188990606
2021-03-09 17:00:00,0.0,2.851474026581801
2021-03-09 17:15:00,0.0,2.87313865882882
2021-03-09 17:30:00,0.0,2.901091047483153
2021-03-09 17:45:00,0.0,2.9291531318623356
2021-03-09 18:00:00,0.0,2.9573244822678864
2021-03-09 18:15:00,0.0,2.9840307001451043
2021-03-09 18:30:00,0.0,3.0092543228395394
2021-03-09 18:45:00,0.0,3.0345633201462228
2021-03-09 19:00:00,0.0,3.05995739212491
2021-03-09 19:15:00,0.0,3.080652511734343
2021-03-09 19:30:00,0.0,3.0966098163498197
2021-03-09 19:45:00,0.0,3.112600068426551
2021-03-09 20:00:00,0.0,3.128623195112639
2021-03-09 20:15:00,0.0,3.144679123631387
2021-03-09 20:30:00,0.0,3.1607677812821673
2021-03-09 20:45:00,0.0,3.17688909544135
2021-03-09 21:00:00,0.0,3.1930429935631914
2021-03-09 21:15:00,0.0,3.209229403180711
2021-03-09 21:30:00,0.0,3.2254482519065752
2021-03-09 21:45:00,0.0,3.2416994674339543
2021-03-09 22:00:00,0.0,3.257982977537379
2021-03-09 22:15:00,0.0,3.2742987100735927
2021-03-09 22:30:00,0.0,3.2906465929824007
2021-03-09 22:45:00,0.0,3.3070265542874715
2021-03-09 23:00:00,0.0,3.323438522097186
2021-03-09 23:15:00,0.0,3.338236599337875
2021-03-09 23:30:00,0.0,3.351412119097401
2021-03-09 23:45:00,0.0,3.3646079990643423
2021-03-10 00:00:00,0.0,3.3778242025896814
2021-03-10 00:15:00,0.0,3.3910606930606004
2021-03-10 00:30:00,0.0,3.404317433900696
2021-03-10 00:45:00,0.0,3.4175943885702225
2021-03-10 01:00:00,0.0,3.430891520566367
2021-03-10 01:15:00,0.0,3.4442087934234675
2021-03-10 01:30:00,0.0,3.4575461707132957
2021-03-10 01:45:00,0.0,3.470903616045261
2021-03-10 02:00:00,0.0,3.4842810930666723
2021-03-10 02:15:00,0.0,3.4976785654629725
2021-03-10 02:30:00,0.0,3.511095996957972
2021-03-10 02:45:00,0.0,3.524533351314086
2021-03-10 03:00:00,0.0,3.537990592332572
2021-03-10 03:15:00,0.0,3.548096551964824
2021-03-10 03:30:00,0.0,3.5548400541413434
2021-03-10 03:45:00,0.0,3.561588507656844
2021-03-10 04:00:00,0.0,3.5683419080011918
2021-03-10 04:15:00,0.0,3.5751002506667717
2021-03-10 04:30:00,0.0,3.581863531148441
2021-03-10 04:45:00,0.0,3.5886317449435414
2021-03-10 05:00:00,0.0,3.5954048875519242
2021-03-10 05:15:00,0.0,3.600487976336227
2021-03-10 05:30:00,0.0,3.6038782401044585
2021-03-10 05:45:00,0.0,3.6072697335469317
2021-03-10 06:00:00,0.0,3.6106624561020695
2021-03-10 06:15:00,0.0,3.6123592781214393
2021-03-10 06:30:00,0.0,3.6123592781214393
2021-03-10 06:45:00,0.0,3.6123592781214393
2021-03-10 07:00:00,0.0,3.6123592781214393
2021-03-10 07:15:00,0.0,3.592017700427234
2021-03-10 07:30:00,0.0,3.5514676838537365
2021-03-10 07:45:00,0.0,3.511095996957975
2021-03-10 08:00:00,0.0,3.470903616045263
2021-03-10 08:15:00,0.0,3.427565347937809
2021-03-10 08:30:00,0.0,3.3811314247356554
2021-03-10 08:45:00,0.0,3.334945904978611
2021-03-10 09:00:00,0.0,3.2890103599767393
2021-03-10 09:15:00,0.0,3.2416994674339543
2021-03-10 09:30:00,0.0,3.1930429935631914
2021-03-10 09:45:00,0.0,3.144679123631387
2021-03-10 10:00:00,0.0,3.0966098163498197
2021-03-10 10:15:00,0.0,3.0536009147654197
2021-03-10 10:30:00,0.0,3.0155735800205252
2021-03-10 10:45:00,0.0,2.977738169447161
2021-03-10 11:00:00,0.0,2.940095696865352
2021-03-10 11:15:00,0.0,2.904203647650628
2021-03-10 11:30:00,0.0,2.8700396278958626
2021-03-10 11:45:00,0.0,2.836040188990616
2021-03-10 12:00:00,0.0,2.80220611806676
2021-03-10 12:15:00,0.0,2.773119469967922
2021-03-10 12:30:00,0.0,2.748721947837769
2021-03-10 12:45:00,0.0,2.7244129749781156
2021-03-10 13:00:00,0.0,2.700192855880991
2021-03-10 13:15:00,0.0,2.6805796450459805
2021-03-10 13:30:00,0.0,2.6655327142777248
2021-03-10 13:45:00,0.0,2.650520782447896
2021-03-10 14:00:00,0.0,2.6355439241422727
2021-03-10 14:15:00,0.0,2.6250810320376465
2021-03-10 14:30:00,0.0,2.619109978998205
2021-03-10 14:45:00,0.0,2.6131445628055743
2021-03-10 15:00:00,0.0,2.607184788240898
2021-03-10 15:15:00,0.0,2.6056957266644902
2021-03-10 15:30:00,0.0,2.6086742027179457
2021-03-10 15:45:00,0.0,2.6116540900749965
2021-03-10 16:00:00,0.0,2.6146353881378905
2021-03-10 16:15:00,0.0,2.625081032037661
2021-03-10 16:30:00,0.0,2.6430279644412216
2021-03-10 16:45:00,0.0,2.66102545644745
2021-03-10 17:00:00,0.0,2.6790733791416925
2021-03-10 17:15:00,0.0,2.7017040044211824
2021-03-10 17:30:00,0.0,2.7289641484169658
2021-03-10 17:45:00,0.0,2.7563366756759757
2021-03-10 18:00:00,0.0,2.7838211527726586
2021-03-10 18:15:00,0.0,2.8129535187064034
2021-03-10 18:30:00,0.0,2.8437528415449984
2021-03-10 18:45:00,0.0,2.87468868417492
2021-03-10 19:00:00,0.0,2.9057604554003635
2021-03-10 19:15:00,0.0,2.9275912566641704
2021-03-10 19:30:00,0.0,2.940095696865352
2021-03-10 19:45:00,0.0,2.9526216874974205
2021-03-10 20:00:00,0.0,2.965169190901884
2021-03-10 20:15:00,0.0,2.977738169447161
2021-03-10 20:30:00,0.0,2.990328585528715
