,e,EER
2021-04-21 11:00:00,0.0,2.3734749447378993
2021-04-21 12:00:00,0.0,2.359175052413013
2021-04-21 13:00:00,0.0,2.359175052413013
2021-04-21 14:00:00,0.0,2.3691811421642432
2021-04-21 15:00:00,0.0,2.390682975760277
2021-04-21 16:00:00,0.0,2.423811433470268
2021-04-21 17:00:00,0.0,2.4789648420109787
2021-04-21 18:00:00,0.0,2.537581673053899
2021-04-21 19:00:00,0.0,2.607184788240898
2021-04-21 20:00:00,0.0,2.668539302902261
2021-04-21 21:00:00,0.0,2.718349603262153
2021-04-21 22:00:00,0.0,2.7777038386955475
2021-04-21 23:00:00,0.0,2.828336078165294
2021-04-22 00:00:00,0.0,2.8886541953886002
2021-04-22 01:00:00,0.0,2.9182270916524
2021-04-22 02:00:00,0.0,2.9432251756419587
2021-04-22 03:00:00,0.0,2.968309423713144
2021-04-22 04:00:00,0.0,2.9824570652853475
2021-04-22 05:00:00,0.0,2.995055510753726
2021-04-22 06:00:00,0.0,2.996631820901718
2021-04-22 07:00:00,0.0,2.8871011143085354
2021-04-22 08:00:00,0.0,2.731999998475766
2021-04-22 09:00:00,0.0,2.5656247337037987
2021-04-22 10:00:00,0.0,2.4122667089096725
2021-04-22 11:00:00,0.0,2.283997880834608
2021-04-22 12:00:00,0.0,2.2488966666770205
2021-04-22 13:00:00,0.0,2.255898370924463
2021-04-22 14:00:00,0.0,2.267120393514305
2021-04-22 15:00:00,0.0,2.2882255746922637
2021-04-22 16:00:00,0.0,2.3207481995764594
2021-04-22 17:00:00,0.0,2.3749069421634816
2021-04-22 18:00:00,0.0,2.442621043545847
2021-04-22 19:00:00,0.0,2.533165569958599
2021-04-22 20:00:00,0.0,2.5759887193847435
2021-04-22 21:00:00,0.0,2.6116540900749965
2021-04-22 22:00:00,0.0,2.647522602517326
2021-04-22 23:00:00,0.0,2.683593224511848
2021-04-23 00:00:00,0.0,2.7198649253034404
2021-04-23 01:00:00,0.0,2.735037235386855
2021-04-23 02:00:00,0.0,2.7899439738577607
2021-04-23 03:00:00,0.0,2.754813038763118
2021-04-23 04:00:00,0.0,2.770064947562664
2021-04-23 05:00:00,0.0,2.773119469967922
2021-04-23 06:00:00,0.0,2.76243467782524
2021-04-23 07:00:00,0.0,2.7077520798489076
2021-04-23 08:00:00,0.0,2.637040029537643
2021-04-23 09:00:00,0.0,2.5656247337037987
2021-04-23 10:00:00,0.0,2.484800726364999
2021-04-23 11:00:00,0.0,2.4036234039428384
2021-04-23 12:00:00,0.0,2.3434874066263696
2021-04-23 13:00:00,0.0,2.3065839745744077
2021-04-23 14:00:00,0.0,2.2727403003165643
2021-04-23 15:00:00,0.0,2.2587016511886766
2021-04-23 16:00:00,0.0,2.267120393514305
2021-04-23 17:00:00,0.0,2.2882255746922637
2021-04-23 18:00:00,0.0,2.3406398687006877
2021-04-23 19:00:00,0.0,2.3878113271011028
2021-04-23 20:00:00,0.0,2.5361092821717643
2021-04-23 21:00:00,0.0,2.5258125319701428
2021-04-23 22:00:00,0.0,2.542000983903776
2021-04-23 23:00:00,0.0,2.5863700741369335
2021-04-24 00:00:00,0.0,2.644525826124453
2021-04-24 01:00:00,0.0,2.7472000396593974
2021-04-24 02:00:00,0.0,2.760909659261795
2021-04-24 03:00:00,0.0,2.782291307785924
2021-04-24 04:00:00,0.0,2.828336078165294
2021-04-24 05:00:00,0.0,2.8452963962496076
2021-04-24 06:00:00,0.0,2.836040188990616
2021-04-24 07:00:00,0.0,2.780761807061376
2021-04-24 08:00:00,0.0,2.7198649253034404
2021-04-24 09:00:00,0.0,2.6490215170776943
2021-04-24 10:00:00,0.0,2.5982557149076437
2021-04-24 11:00:00,0.0,2.5405275239948075
2021-04-24 12:00:00,0.0,2.4921036613528194
2021-04-24 13:00:00,0.0,2.476049056029922
2021-04-24 14:00:00,0.0,2.454226547312777
2021-04-24 15:00:00,0.0,2.431038662513833
2021-04-24 16:00:00,0.0,2.4079434224947605
2021-04-24 17:00:00,0.0,2.394993178545892
2021-04-24 18:00:00,0.0,2.4137085302223547
2021-04-24 19:00:00,0.0,2.457131531676092
2021-04-24 20:00:00,0.0,2.534637247781694
2021-04-24 21:00:00,0.0,2.617618096308914
2021-04-24 22:00:00,0.0,2.6911332810336943
2021-04-24 23:00:00,0.0,2.7746472482687095
2021-04-25 00:00:00,0.0,2.860750698488844
2021-04-25 01:00:00,0.0,2.926029718780294
2021-04-25 02:00:00,0.0,2.999785443367143
2021-04-25 03:00:00,0.0,3.0424898428426195
2021-04-25 04:00:00,0.0,3.080652511734343
2021-04-25 05:00:00,0.0,3.10779953765622
2021-04-25 06:00:00,0.0,3.1109995626599707
2021-04-25 07:00:00,0.0,2.9887536124378897
2021-04-25 08:00:00,0.0,2.8298762165480604
2021-04-25 09:00:00,0.0,2.6715472908877187
2021-04-25 10:00:00,0.0,2.527282425834512
2021-04-25 11:00:00,0.0,2.397868466057075
2021-04-25 12:00:00,0.0,2.292456593294399
2021-04-25 13:00:00,0.0,2.211248201157434
2021-04-25 14:00:00,0.0,2.162850164250094
2021-04-25 15:00:00,0.0,2.1477343777459965
2021-04-25 16:00:00,0.0,2.1559737032351816
2021-04-25 17:00:00,0.0,2.205693775555817
2021-04-25 18:00:00,0.0,2.2910458844698045
2021-04-25 19:00:00,0.0,2.4021841243013906
2021-04-25 20:00:00,0.0,2.4877208235375408
2021-04-25 21:00:00,0.0,2.5804357460925145
2021-04-25 22:00:00,0.0,2.6760618953630284
2021-04-25 23:00:00,0.0,2.773119469967922
2021-04-26 00:00:00,0.0,2.860750698488844
2021-04-26 01:00:00,0.0,2.936967564990558
2021-04-26 02:00:00,0.0,3.0013627555379037
2021-04-26 03:00:00,0.0,3.0424898428426195
2021-04-26 04:00:00,0.0,3.091819162165019
2021-04-26 05:00:00,0.0,3.1206075269937275
2021-04-26 06:00:00,0.0,3.112600068426551
2021-04-26 07:00:00,0.0,3.0108336370763196
2021-04-26 08:00:00,0.0,2.8653936320023674
2021-04-26 09:00:00,0.0,2.72896414841698
2021-04-26 10:00:00,0.0,2.5967687723045265
2021-04-26 11:00:00,0.0,2.4775067692749393
2021-04-26 12:00:00,0.0,2.3820724001645663
2021-04-26 13:00:00,0.0,2.31082937690974
2021-04-26 14:00:00,0.0,2.262909353878984
2021-04-26 15:00:00,0.0,2.247497440100971
2021-04-26 16:00:00,0.0,2.255898370924463
2021-04-26 17:00:00,0.0,2.2966909346078532
2021-04-26 18:00:00,0.0,2.3820724001645663
2021-04-26 19:00:00,0.0,2.4848007263650067
2021-04-26 20:00:00,0.0,2.549373624837779
2021-04-26 21:00:00,0.0,2.619109978998205
2021-04-26 22:00:00,0.0,2.6911332810336943
2021-04-26 23:00:00,0.0,2.7532897474485956
2021-04-27 00:00:00,0.0,2.8252568275912258
2021-04-27 01:00:00,0.0,2.8669419571342547
2021-04-27 02:00:00,0.0,2.904203647650628
2021-04-27 03:00:00,0.0,2.930715344301125
2021-04-27 04:00:00,0.0,2.9447904199345216
2021-04-27 05:00:00,0.0,2.9573244822678864
2021-04-27 06:00:00,0.0,2.958892752455703
2021-04-27 07:00:00,0.0,2.8391242255227676
2021-04-27 08:00:00,0.0,2.6941517452208474
2021-04-27 09:00:00,0.0,2.561188348977235
2021-04-27 10:00:00,0.0,2.442621043545847
2021-04-27 11:00:00,0.0,2.337793797297851
2021-04-27 12:00:00,0.0,2.25589837092445
2021-04-27 13:00:00,0.0,2.1876832288956543
2021-04-27 14:00:00,0.0,2.140878640662228
2021-04-27 15:00:00,0.0,2.106741669125883
2021-04-27 16:00:00,0.0,2.1026611392988794
2021-04-27 17:00:00,0.0,2.1312964617157486
2021-04-27 18:00:00,0.0,2.202918805615742
2021-04-27 19:00:00,0.0,2.2910458844698045
2021-04-27 20:00:00,0.0,2.3820724001645663
2021-04-27 21:00:00,0.0,2.464400300752682
2021-04-27 22:00:00,0.0,2.546423500485883
2021-04-27 23:00:00,0.0,2.6295630181223815
2021-04-28 00:00:00,0.0,2.713805721730675
2021-04-28 01:00:00,0.0,2.788412752564084
2021-04-28 02:00:00,0.0,2.8622980026057765
2021-04-28 03:00:00,0.0,2.915108404578808
2021-04-28 04:00:00,0.0,2.954188949715241
2021-04-28 05:00:00,0.0,2.980883765166838
2021-04-28 06:00:00,0.0,2.973022288262211
2021-04-28 07:00:00,0.0,2.8839959699144866
2021-04-28 08:00:00,0.0,2.7532897474485956
2021-04-28 09:00:00,0.0,2.6206022139904186
2021-04-28 10:00:00,0.0,2.4906423565735323
2021-04-28 11:00:00,0.0,2.3734749447378993
2021-04-28 12:00:00,0.0,2.279773513754624
2021-04-28 13:00:00,0.0,2.2098590342302
2021-04-28 14:00:00,0.0,2.162850164250094
2021-04-28 15:00:00,0.0,2.1477343777459965
2021-04-28 16:00:00,0.0,2.1559737032351816
2021-04-28 17:00:00,0.0,2.1959879272771885
2021-04-28 18:00:00,0.0,2.2601038478549134
2021-04-28 19:00:00,0.0,2.357747073028469
2021-04-28 20:00:00,0.0,2.461491712097128
2021-04-28 21:00:00,0.0,2.5671042387016283
2021-04-28 22:00:00,0.0,2.6745566776376952
2021-04-28 23:00:00,0.0,2.7838211527726586
2021-04-29 00:00:00,0.0,2.894869910540784
2021-04-29 01:00:00,0.0,2.985604669672708
2021-04-29 02:00:00,0.0,3.085436239297858
2021-04-29 03:00:00,0.0,3.143072056769612
2021-04-29 04:00:00,0.0,3.194660172702642
2021-04-29 05:00:00,0.0,3.2351951018310734
2021-04-29 06:00:00,0.0,3.2286959079803097
2021-04-29 07:00:00,0.0,3.11420090293913
2021-04-29 08:00:00,0.0,2.9761658739928096
2021-04-29 09:00:00,0.0,2.8391242255227676
2021-04-29 10:00:00,0.0,2.7047273460305377
2021-04-29 11:00:00,0.0,2.5937959474445638
2021-04-29 12:00:00,0.0,2.5082016743204005
2021-04-29 13:00:00,0.0,2.4368269602846255
2021-04-29 14:00:00,0.0,2.397868466057062
2021-04-29 15:00:00,0.0,2.3835065854129978
2021-04-29 16:00:00,0.0,2.4021841243013906
2021-04-29 17:00:00,0.0,2.4455202532331937
2021-04-29 18:00:00,0.0,2.533165569958599
2021-04-29 19:00:00,0.0,2.628068670881108
2021-04-29 20:00:00,0.0,2.713805721730675
2021-04-29 21:00:00,0.0,2.7991385207425066
2021-04-29 22:00:00,0.0,2.885548372459236
2021-04-29 23:00:00,0.0,2.973022288262211
2021-04-30 00:00:00,0.0,3.061547339529807
2021-04-30 01:00:00,0.0,3.117403557911183
2021-04-30 02:00:00,0.0,3.1801172706687786
2021-04-30 03:00:00,0.0,3.210849829487109
2021-04-30 04:00:00,0.0,3.2368207085605656
2021-04-30 05:00:00,0.0,3.2628743172231407
2021-04-30 06:00:00,0.0,3.2661368205071084
2021-04-30 07:00:00,0.0,3.1414653172717433
2021-04-30 08:00:00,0.0,3.0234801479781
2021-04-30 09:00:00,0.0,2.899535255212893
2021-04-30 10:00:00,0.0,2.840666756107621
2021-04-30 11:00:00,0.0,2.759384985999578
2021-04-30 12:00:00,0.0,2.7062395389508245
2021-04-30 13:00:00,0.0,2.6790733791416925
2021-04-30 14:00:00,0.0,2.644525826124453
2021-04-30 15:00:00,0.0,2.619109978998205
2021-04-30 16:00:00,0.0,2.6056957266644902
2021-04-30 17:00:00,0.0,2.6355439241422833
2021-04-30 18:00:00,0.0,2.703215501162514
2021-04-30 19:00:00,0.0,2.7868818752359
2021-04-30 20:00:00,0.0,2.8083454317015115
2021-04-30 21:00:00,0.0,2.820640518319284
2021-04-30 22:00:00,0.0,2.8221789457660047
2021-04-30 23:00:00,0.0,2.8329575191350562
2021-05-01 00:00:00,0.0,2.8452963962496076
2021-05-01 01:00:00,0.0,2.814490233366027
2021-05-01 02:00:00,0.0,2.7777038386955475
2021-05-01 03:00:00,0.0,2.76243467782524
2021-05-01 04:00:00,0.0,2.7395956898004346
2021-05-01 05:00:00,0.0,2.7259296858053275
2021-05-01 06:00:00,0.0,2.7138057217306897
2021-05-01 07:00:00,0.0,2.5863700741369415
2021-05-01 08:00:00,0.0,2.4556788591859844
2021-05-01 09:00:00,0.0,2.3292643882469406
2021-05-01 10:00:00,0.0,2.205693775555807
2021-05-01 11:00:00,0.0,2.094510328466288
2021-05-01 12:00:00,0.0,1.9964426005313913
2021-05-01 13:00:00,0.0,1.9291465983041363
2021-05-01 14:00:00,0.0,1.9030318529485868
2021-05-01 15:00:00,0.0,1.9004289658713194
2021-05-01 16:00:00,0.0,1.9095459081386412
2021-05-01 17:00:00,0.0,1.938323577669443
2021-05-01 18:00:00,0.0,1.9977721844315914
2021-05-01 19:00:00,0.0,2.080956048782401
2021-05-01 20:00:00,0.0,2.1203680772977775
2021-05-01 21:00:00,0.0,2.1436198038187246
2021-05-01 22:00:00,0.0,2.1752514880970546
2021-05-01 23:00:00,0.0,2.1987591559767603
2021-05-02 00:00:00,0.0,2.2307357275519197
2021-05-02 01:00:00,0.0,2.254497287477105
2021-05-02 02:00:00,0.0,2.286815973889933
2021-05-02 03:00:00,0.0,2.3108293769097497
2021-05-02 04:00:00,0.0,2.3235854591985845
2021-05-02 05:00:00,0.0,2.3349491930198907
2021-05-02 06:00:00,0.0,2.31649506796449
2021-05-02 07:00:00,0.0,2.2154179429916603
2021-05-02 08:00:00,0.0,2.0863731962855465
2021-05-02 09:00:00,0.0,1.9765451389301725
2021-05-02 10:00:00,0.0,2.0190978875701724
2021-05-02 11:00:00,0.0,1.9712538289004997
2021-05-02 12:00:00,0.0030164428448914374,1.9355429764440746
2021-05-02 13:00:00,0.0,1.921295797264795
2021-05-02 14:00:00,0.0,1.9672894084072694
2021-05-02 15:00:00,0.0,2.0204340127263025
2021-05-02 16:00:00,0.0,2.017762146592036
2021-05-02 17:00:00,0.0,2.0070900582020874
2021-05-02 18:00:00,0.0,2.0244446925103623
2021-05-02 19:00:00,0.003957833641726841,2.0775040262015896
2021-05-02 20:00:00,0.0,2.1081026044047126
2021-05-02 21:00:00,0.0,2.151852344896221
2021-05-02 22:00:00,0.0,2.1959879272771885
2021-05-02 23:00:00,0.0,2.2405068827309464
2021-05-03 00:00:00,0.0,2.285406742578928
2021-05-03 01:00:00,0.0,2.3108293769097497
2021-05-03 02:00:00,0.0,2.3335274412408955
2021-05-03 03:00:00,0.0,2.346336410472934
2021-05-03 04:00:00,0.0,2.357747073028469
2021-05-03 05:00:00,0.0,2.3691811421642432
2021-05-03 06:00:00,0.0,2.370612044663064
2021-05-03 07:00:00,0.0,2.31082937690974
2021-05-03 08:00:00,0.006702050303553586,2.2275986529839433
2021-05-03 09:00:00,0.17176139872195578,2.7920105877335053
2021-05-03 10:00:00,0.030285381570596504,2.020899037416953
2021-05-03 11:00:00,0.003267087421124386,1.8207345751669113
2021-05-03 12:00:00,0.11579327973809023,2.194502929615258
2021-05-03 13:00:00,0.018746369531770522,1.8797840054110964
2021-05-03 14:00:00,0.0,1.864153014100852
2021-05-03 15:00:00,0.0,1.887437998828947
2021-05-03 16:00:00,0.0,1.8991281087038527
2021-05-03 17:00:00,0.028645060483810814,2.026565047212785
2021-05-03 18:00:00,0.0,1.9884731943512879
2021-05-03 19:00:00,0.02587399804372711,2.127120675128291
2021-05-03 20:00:00,0.024328012304591334,2.1682290822069508
2021-05-03 21:00:00,0.0,2.129929090121675
2021-05-03 22:00:00,0.0,2.173872060148887
2021-05-03 23:00:00,0.0,2.2084702409372885
2021-05-04 00:00:00,0.0,2.2516962343285405
2021-05-04 01:00:00,0.0,2.2966909346078532
2021-05-04 02:00:00,0.0,2.3520388135206938
2021-05-04 03:00:00,0.0,2.379205123090318
2021-05-04 04:00:00,0.0,2.4122667089096725
2021-05-04 05:00:00,0.0,2.4368269602846393
2021-05-04 06:00:00,0.0,2.4194794426742297
2021-05-04 07:00:00,0.0,2.3264241889561292
2021-05-04 08:00:00,0.0,2.2154179429916603
2021-05-04 09:00:00,0.2893586769890231,3.7594493937149274
2021-05-04 10:00:00,0.29681624244968763,3.5950665845082908
2021-05-04 11:00:00,0.13881657694387667,2.389195159545818
2021-05-04 12:00:00,0.18137117611171039,2.594975745524895
2021-05-04 13:00:00,0.05457511688787308,2.0418326728306933
2021-05-04 14:00:00,0.0,1.887437998828947
2021-05-04 15:00:00,0.03048820717929392,1.992706182951132
2021-05-04 16:00:00,0.02513108803873559,2.00557838246531
2021-05-04 17:00:00,0.07381632895278743,2.231730991469248
2021-05-04 18:00:00,0.0,2.021770521985208
2021-05-04 19:00:00,0.0009146964520629765,2.0866290347905703
2021-05-04 20:00:00,2.3791430260679396e-05,2.1300079600007362
2021-05-04 21:00:00,0.0,2.1642265853424942
2021-05-04 22:00:00,0.0,2.2070818213540546
2021-05-04 23:00:00,0.0,2.241904250552485
2021-05-05 00:00:00,0.0,2.285406742578928
2021-05-05 01:00:00,0.0,2.3009285965995896
2021-05-05 02:00:00,0.0,2.312245247544613
2021-05-05 03:00:00,0.0,2.3235854591985845
2021-05-05 04:00:00,0.0,2.3250046403480655
2021-05-05 05:00:00,0.0,2.3349491930198907
2021-05-05 06:00:00,0.0,2.31649506796449
2021-05-05 07:00:00,0.0,2.225160403742559
2021-05-05 08:00:00,0.0,2.1354008437694967
2021-05-05 09:00:00,0.10489999819114168,2.4438130718303723
2021-05-05 10:00:00,0.19231892949714052,2.845913085384523
2021-05-05 11:00:00,0.14992492591500992,2.5310354930414363
2021-05-05 12:00:00,0.2532885278235179,3.0721337401007927
2021-05-05 13:00:00,0.10681769223938088,2.1943906401827857
2021-05-05 14:00:00,0.013390401427326464,1.848340782606034
2021-05-05 15:00:00,0.12989592938000236,2.2319607167246485
2021-05-05 16:00:00,0.011982029820598863,1.8209507384518333
2021-05-05 17:00:00,0.0,1.8230721951063829
2021-05-05 18:00:00,0.0,1.864153014100852
2021-05-05 19:00:00,0.09925371574480829,2.2917298522262572
2021-05-05 20:00:00,0.06371148484234006,2.1963076351542803
2021-05-05 21:00:00,0.0,2.0311368353550723
2021-05-05 22:00:00,0.0,2.085018338599877
2021-05-05 23:00:00,0.0,2.1395086251485136
2021-05-06 00:00:00,0.0,2.1946028744713724
2021-05-06 01:00:00,0.0,2.2502962647779836
2021-05-06 02:00:00,0.0,2.3065839745744077
2021-05-06 03:00:00,0.0,2.3335274412408955
2021-05-06 04:00:00,0.0,2.3663204326198137
2021-05-06 05:00:00,0.0,2.390682975760277
2021-05-06 06:00:00,0.0,2.3734749447378993
2021-05-06 07:00:00,0.0,2.26150641544344
2021-05-06 08:00:00,0.0383968891517949,2.2752395746764216
2021-05-06 09:00:00,0.31922299919091957,3.892866122319492
2021-05-06 10:00:00,0.0861311118484993,2.2173986048815437
2021-05-06 11:00:00,0.16514413311229428,2.443820801605446
2021-05-06 12:00:00,0.4683922040893633,5.22350088753487
2021-05-06 13:00:00,0.7227689857109306,8.064972821095546
2021-05-06 14:00:00,0.4521651095380585,4.69122190390693
2021-05-06 15:00:00,0.1382778470024556,2.075702027880705
2021-05-06 16:00:00,0.9587119812148163,7.208273059293122
2021-05-06 17:00:00,0.46742747079796343,4.9893401066047804
2021-05-06 18:00:00,0.0,1.748392775716783
2021-05-06 19:00:00,0.0,1.828185203551552
2021-05-06 20:00:00,0.0,1.9108498907189015
2021-05-06 21:00:00,0.0,2.004425883150241
2021-05-06 22:00:00,0.0,2.0917964304191763
2021-05-06 23:00:00,0.0,2.189066408632536
2021-05-07 00:00:00,0.0,2.279773513754624
2021-05-07 01:00:00,0.0,2.3506126635275275
2021-05-07 02:00:00,0.0,2.429592492617389
2021-05-07 03:00:00,0.0,2.4804232741630363
2021-05-07 04:00:00,0.0,2.5272824258345006
2021-05-07 05:00:00,0.0,2.5538014798137167
2021-05-07 06:00:00,0.0,2.546423500485873
2021-05-07 07:00:00,0.0,2.4527745961315546
2021-05-07 08:00:00,0.026112766013053505,2.4389684188603082
2021-05-07 09:00:00,0.2325559291872875,3.457509902944395
2021-05-07 10:00:00,0.33070819943763285,4.215429311291404
2021-05-07 11:00:00,0.20955861801593406,2.9960612679877654
2021-05-07 12:00:00,0.29006820911713344,3.4821934342448806
2021-05-07 13:00:00,0.0804150060663226,2.175728879322194
2021-05-07 14:00:00,0.0,1.8731931780286022
2021-05-07 15:00:00,0.06890884952106191,2.0802797434955815
2021-05-07 16:00:00,0.0,1.87707342319371
2021-05-07 17:00:00,0.0,1.916069723680303
2021-05-07 18:00:00,0.022373419373991912,2.0473390744391513
2021-05-07 19:00:00,0.0768680845188778,2.336951338803253
2021-05-07 20:00:00,0.06401624200174338,2.372325327151041
2021-05-07 21:00:00,0.0,2.2140276556135063
2021-05-07 22:00:00,0.0,2.28258938873224
2021-05-07 23:00:00,0.0,2.3606033974501512
2021-05-08 00:00:00,0.0,2.4411719806037
2021-05-08 01:00:00,0.0,2.4921036613528194
2021-05-08 02:00:00,0.0,2.528752676640449
2021-05-08 03:00:00,0.0,2.5538014798137167
2021-05-08 04:00:00,0.0,2.5878545412031024
2021-05-08 05:00:00,0.0,2.6027186625125065
2021-05-08 06:00:00,0.0,2.573025807142333
2021-05-08 07:00:00,0.0,2.486260595430824
2021-05-08 08:00:00,0.0,2.4036234039428384
2021-05-08 09:00:00,0.11587346069064816,2.846834014788942
2021-05-08 10:00:00,0.21462306664172442,3.3502553322285973
2021-05-08 11:00:00,0.12790707875207066,2.688648270661459
2021-05-08 12:00:00,0.3155981811960613,3.9925393352238716
2021-05-08 13:00:00,0.20667332583420936,3.0157581908777003
2021-05-08 14:00:00,0.0,2.0311368353550723
2021-05-08 15:00:00,0.02806434303307577,2.109369629281537
2021-05-08 16:00:00,0.04672212719156716,2.1937013791973627
2021-05-08 17:00:00,0.07289678660779052,2.32853687100501
2021-05-08 18:00:00,0.0,2.1176397650012753
2021-05-08 19:00:00,0.0,2.1821542590997947
2021-05-08 20:00:00,0.0,2.248896666677031
2021-05-08 21:00:00,0.0,2.3264241889561177
2021-05-08 22:00:00,0.0,2.3964306404528646
2021-05-08 23:00:00,0.0,2.465855135367722
2021-05-09 00:00:00,0.0,2.546423500485883
2021-05-09 01:00:00,0.0,2.6086742027179457
2021-05-09 02:00:00,0.0,2.668539302902261
2021-05-09 03:00:00,0.0,2.7077520798489076
2021-05-09 04:00:00,0.0,2.7441572612863006
2021-05-09 05:00:00,0.0,2.770064947562664
2021-05-09 06:00:00,0.0,2.751766801806659
2021-05-09 07:00:00,0.0,2.6430279644412216
2021-05-09 08:00:00,0.0,2.514066239945105
2021-05-09 09:00:00,0.07141856863162188,2.686518462140797
2021-05-09 10:00:00,0.16320027568896464,3.0377808737632552
2021-05-09 11:00:00,0.058589512972159634,2.386994506483383
2021-05-09 12:00:00,0.12012658836111989,2.5657945559462987
2021-05-09 13:00:00,0.07770922562931215,2.300314939052843
2021-05-09 14:00:00,0.0,1.9884731943512879
2021-05-09 15:00:00,0.0,1.9752217313583496
2021-05-09 16:00:00,0.0,1.9831679740508918
2021-05-09 17:00:00,0.0013963287632308018,2.026155339162518
2021-05-09 18:00:00,0.0,2.093153189423809
2021-05-09 19:00:00,0.01805495806359076,2.242462121419036
2021-05-09 20:00:00,0.015420728924830422,2.32455824627922
2021-05-09 21:00:00,0.0,2.3491868796383466
2021-05-09 22:00:00,0.0,2.429592492617389
2021-05-09 23:00:00,0.0,2.5111332416007146
2021-05-10 00:00:00,0.0,2.5937959474445638
2021-05-10 01:00:00,0.0,2.6565213505347214
2021-05-10 02:00:00,0.0,2.71683462860333
2021-05-10 03:00:00,0.0,2.75633667567599
2021-05-10 04:00:00,0.0,2.793007448044933
2021-05-10 05:00:00,0.0,2.8191024332818633
2021-05-10 06:00:00,0.0,2.800672147718447
2021-05-10 07:00:00,0.0,2.7017040044211824
2021-05-10 08:00:00,0.0,2.58340220192109
2021-05-10 09:00:00,0.027787030482007265,2.578582132539087
2021-05-10 10:00:00,0.1096508631843119,2.84709981755042
2021-05-10 11:00:00,0.04795392268714069,2.441281266621203
2021-05-10 12:00:00,0.09147094534303377,2.537953508294512
2021-05-10 13:00:00,0.057917122797028514,2.329597432289393
2021-05-10 14:00:00,0.0,2.0755449927292124
2021-05-10 15:00:00,0.0,2.060696036964237
2021-05-10 16:00:00,0.007539516571381637,2.0932864715814348
2021-05-10 17:00:00,0.0,2.1081026044047126
2021-05-10 18:00:00,0.0,2.1711143311077166
2021-05-10 19:00:00,0.017753854353552843,2.3216964803419256
2021-05-10 20:00:00,0.015793601167439664,2.376693331415919
2021-05-10 21:00:00,0.0,2.3749069421634816
2021-05-10 22:00:00,0.0,2.432485194303914
2021-05-10 23:00:00,0.0,2.490642356573546
2021-05-11 00:00:00,0.0,2.549373624837779
2021-05-11 01:00:00,0.0,2.5774707072495766
2021-05-11 02:00:00,0.0,2.601230660086394
2021-05-11 03:00:00,0.0,2.6146353881378905
2021-05-11 04:00:00,0.0,2.626574675494629
2021-05-11 05:00:00,0.0,2.6385364863398753
2021-05-11 06:00:00,0.0,2.619109978998205
2021-05-11 07:00:00,0.0,2.512599561927386
2021-05-11 08:00:00,0.0,2.386376048956455
2021-05-11 09:00:00,0.1045251783076021,2.688051280506924
2021-05-11 10:00:00,0.15554084278792765,2.8116786218702052
